Flight Number,Date,Time (UTC),Booster Version,Launch Site,Payload,Payload Mass (kg),Orbit,Customer,Mission Outcome,Landing Outcome,class,Lat,Long,
1,04-06-10,18:45:00,F9 v1.0 B0003,CCAFS LC-40,Dragon Spacecraft Qualification Unit,0,LEO,SpaceX,Success,Failure (parachute),0,28.56230197,-80.57735648,
2,08-12-10,15:43:00,F9 v1.0 B0004,CCAFS LC-40,"Dragon demo flight C1, two CubeSats, barrel of Brouère cheese",0,LEO (ISS),NASA (COTS) NRO,Success,Failure (parachute),0,28.56230197,-80.57735648,
3,22-05-12,7:44:00,F9 v1.0 B0005,CCAFS LC-40,Dragon demo flight C2+,525,LEO (ISS),NASA (COTS),Success,No attempt,0,28.56230197,-80.57735648,
4,08-10-12,0:35:00,F9 v1.0 B0006,CCAFS LC-40,SpaceX CRS-1,500,LEO (ISS),NASA (CRS),Success,No attempt,0,28.56230197,-80.57735648,
5,01-03-13,15:10:00,F9 v1.0 B0007,CCAFS LC-40,SpaceX CRS-2,677,LEO (ISS),NASA (CRS),Success,No attempt,0,28.56230197,-80.57735648,
7,03-12-13,22:41:00,F9 v1.1,CCAFS LC-40,SES-8,3170,GTO,SES,Success,No attempt,0,28.56230197,-80.57735648,
8,06-01-14,22:06:00,F9 v1.1,CCAFS LC-40,Thaicom 6,3325,GTO,Thaicom,Success,No attempt,0,28.56230197,-80.57735648,
9,18-04-14,19:25:00,F9 v1.1,CCAFS LC-40,SpaceX CRS-3,2296,LEO (ISS),NASA (CRS),Success,Controlled (ocean),0,28.56230197,-80.57735648,
10,14-07-14,15:15:00,F9 v1.1,CCAFS LC-40,OG2 Mission 1 6 Orbcomm-OG2 satellites,1316,LEO,Orbcomm,Success,Controlled (ocean),0,28.56230197,-80.57735648,
11,05-08-14,8:00:00,F9 v1.1,CCAFS LC-40,AsiaSat 8,4535,GTO,AsiaSat,Success,No attempt,0,28.56230197,-80.57735648,
12,07-09-14,5:00:00,F9 v1.1 B1011,CCAFS LC-40,AsiaSat 6,4428,GTO,AsiaSat,Success,No attempt,0,28.56230197,-80.57735648,
13,21-09-14,5:52:00,F9 v1.1 B1010,CCAFS LC-40,SpaceX CRS-4,2216,LEO (ISS),NASA (CRS),Success,Uncontrolled (ocean),0,28.56230197,-80.57735648,
14,10-01-15,9:47:00,F9 v1.1 B1012,CCAFS LC-40,SpaceX CRS-5,2395,LEO (ISS),NASA (CRS),Success,Failure (drone ship),0,28.56230197,-80.57735648,
15,11-02-15,23:03:00,F9 v1.1 B1013,CCAFS LC-40,DSCOVR,570,Sun–Earth L1,U.S. Air Force NASA NOAA,Success,Controlled (ocean),0,28.56230197,-80.57735648,
16,02-03-15,3:50:00,F9 v1.1 B1014,CCAFS LC-40,ABS-3A Eutelsat 115 West B,4159,GTO,ABS Eutelsat,Success,No attempt,0,28.56230197,-80.57735648,
17,14-04-15,20:10:00,F9 v1.1 B1015,CCAFS LC-40,SpaceX CRS-6,1898,LEO (ISS),NASA (CRS),Success,Failure (drone ship),0,28.56230197,-80.57735648,
